file,scenario,harness,agent,model,highest_gate,normalized_score,run_id,result_kind
results/initial-benchmark-batch/foo-bar-csv-ingest-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285606.json,foo-bar-csv-ingest,base-rt,claude-code,claude-sonnet-4-6,0,0.1,foo-bar-csv-ingest-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285606,actual
results/initial-benchmark-batch/foo-bar-csv-ingest-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285600.json,foo-bar-csv-ingest,base-rt,claude-code,claude-opus-4-6,0,0.1,foo-bar-csv-ingest-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285600,actual
results/initial-benchmark-batch/foo-bar-csv-ingest-codex-gpt-5.4-base-rt-naive-no-plan-1774574285100.json,foo-bar-csv-ingest,base-rt,codex,gpt-5.4,3,0.7,foo-bar-csv-ingest-codex-gpt-5.4-base-rt-naive-no-plan-1774574285100,actual
results/initial-benchmark-batch/foo-bar-csv-ingest-cursor-composer-base-rt-naive-no-plan-1774574285570.json,foo-bar-csv-ingest,base-rt,cursor,composer,4,0.9866666666666667,foo-bar-csv-ingest-cursor-composer-base-rt-naive-no-plan-1774574285570,actual
results/initial-benchmark-batch/foo-bar-broken-connection-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285554.json,foo-bar-broken-connection,base-rt,claude-code,claude-sonnet-4-6,4,0.9466666666666667,foo-bar-broken-connection-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285554,actual
results/initial-benchmark-batch/foo-bar-broken-connection-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285588.json,foo-bar-broken-connection,base-rt,claude-code,claude-opus-4-6,0,0.1,foo-bar-broken-connection-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285588,actual
results/initial-benchmark-batch/foo-bar-broken-connection-codex-gpt-5.4-base-rt-naive-no-plan-1774574285560.json,foo-bar-broken-connection,base-rt,codex,gpt-5.4,4,0.9733333333333334,foo-bar-broken-connection-codex-gpt-5.4-base-rt-naive-no-plan-1774574285560,actual
results/initial-benchmark-batch/foo-bar-broken-connection-cursor-composer-base-rt-naive-no-plan-1774574285559.json,foo-bar-broken-connection,base-rt,cursor,composer,4,0.9866666666666667,foo-bar-broken-connection-cursor-composer-base-rt-naive-no-plan-1774574285559,actual
results/initial-benchmark-batch/foo-bar-postgres-index-tuning-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285312.json,foo-bar-postgres-index-tuning,base-rt,claude-code,claude-sonnet-4-6,1,0.2,foo-bar-postgres-index-tuning-claude-code-claude-sonnet-4-6-base-rt-naive-no-plan-1774574285312,actual
results/initial-benchmark-batch/foo-bar-postgres-index-tuning-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285554.json,foo-bar-postgres-index-tuning,base-rt,claude-code,claude-opus-4-6,3,0.7,foo-bar-postgres-index-tuning-claude-code-claude-opus-4-6-base-rt-naive-no-plan-1774574285554,actual
results/initial-benchmark-batch/foo-bar-postgres-index-tuning-codex-gpt-5.4-base-rt-naive-no-plan-1774574285591.json,foo-bar-postgres-index-tuning,base-rt,codex,gpt-5.4,3,0.7,foo-bar-postgres-index-tuning-codex-gpt-5.4-base-rt-naive-no-plan-1774574285591,actual
results/initial-benchmark-batch/foo-bar-postgres-index-tuning-cursor-composer-base-rt-naive-no-plan-1774574285606.json,foo-bar-postgres-index-tuning,base-rt,cursor,composer,4,0.9733333333333334,foo-bar-postgres-index-tuning-cursor-composer-base-rt-naive-no-plan-1774574285606,actual
results/initial-benchmark-batch/foo-bar-stream-to-olap-claude-code-claude-sonnet-4-6-classic-de-naive-no-plan-1774627223989.json,foo-bar-stream-to-olap,classic-de,claude-code,claude-sonnet-4-6,4,0.9733333333333334,foo-bar-stream-to-olap-claude-code-claude-sonnet-4-6-classic-de-naive-no-plan-1774627223989,actual
results/initial-benchmark-batch/foo-bar-stream-to-olap-claude-code-claude-opus-4-6-classic-de-naive-no-plan-1774627353798.json,foo-bar-stream-to-olap,classic-de,claude-code,claude-opus-4-6,0,0.0,foo-bar-stream-to-olap-claude-code-claude-opus-4-6-classic-de-naive-no-plan-1774627353798,synthetic-timeout
results/initial-benchmark-batch/foo-bar-stream-to-olap-codex-gpt-5.4-classic-de-naive-no-plan-1774626911215.json,foo-bar-stream-to-olap,classic-de,codex,gpt-5.4,4,0.96,foo-bar-stream-to-olap-codex-gpt-5.4-classic-de-naive-no-plan-1774626911215,actual
results/initial-benchmark-batch/foo-bar-stream-to-olap-cursor-composer-classic-de-naive-no-plan-1774627926576.json,foo-bar-stream-to-olap,classic-de,cursor,composer,4,0.9866666666666667,foo-bar-stream-to-olap-cursor-composer-classic-de-naive-no-plan-1774627926576,actual
